Data;Data fim;226 - Taxa referencial (TR) - % a.m.
14/05/2001;14/06/2001;0,2294
15/05/2001;15/06/2001;0,2285
16/05/2001;16/06/2001;0,1926
17/05/2001;17/06/2001;0,1610
18/05/2001;18/06/2001;0,1309
19/05/2001;19/06/2001;0,1341
20/05/2001;20/06/2001;0,1649
21/05/2001;21/06/2001;0,1883
22/05/2001;22/06/2001;0,1935
23/05/2001;23/06/2001;0,1935
24/05/2001;24/06/2001;0,1713
25/05/2001;25/06/2001;0,1246
26/05/2001;26/06/2001;0,1325
27/05/2001;27/06/2001;0,1637
28/05/2001;28/06/2001;0,2045
29/05/2001;29/06/2001;0,1983
30/05/2001;30/06/2001;0,1867
31/05/2001;01/07/2001;0,1620
01/06/2001;01/07/2001;0,1458
02/06/2001;02/07/2001;0,1039
03/06/2001;03/07/2001;0,1352
04/06/2001;04/07/2001;0,1654
05/06/2001;05/07/2001;0,1719
06/06/2001;06/07/2001;0,1773
07/06/2001;07/07/2001;0,1673
08/06/2001;08/07/2001;0,1248
09/06/2001;09/07/2001;0,1014
10/06/2001;10/07/2001;0,1321
11/06/2001;11/07/2001;0,1605
12/06/2001;12/07/2001;0,1661
13/06/2001;13/07/2001;0,1651
14/06/2001;14/07/2001;0,1631
15/06/2001;15/07/2001;0,1511
16/06/2001;16/07/2001;0,1401
17/06/2001;17/07/2001;0,1716
18/06/2001;18/07/2001;0,2153
19/06/2001;19/07/2001;0,2133
20/06/2001;20/07/2001;0,2188
21/06/2001;21/07/2001;0,2398
22/06/2001;22/07/2001;0,1813
23/06/2001;23/07/2001;0,1565
24/06/2001;24/07/2001;0,1898
25/06/2001;25/07/2001;0,2323
26/06/2001;26/07/2001;0,2396
27/06/2001;27/07/2001;0,2418
28/06/2001;28/07/2001;0,2742
29/06/2001;29/07/2001;0,2047
30/06/2001;30/07/2001;0,1735
01/07/2001;31/07/2001;0,2088
01/07/2001;01/08/2001;0,2441
02/07/2001;02/08/2001;0,2849
03/07/2001;03/08/2001;0,2850
04/07/2001;04/08/2001;0,2917
05/07/2001;05/08/2001;0,2929
06/07/2001;06/08/2001;0,2721
07/07/2001;07/08/2001;0,2679
08/07/2001;08/08/2001;0,3089
09/07/2001;09/08/2001;0,3463
10/07/2001;10/08/2001;0,3171
11/07/2001;11/08/2001;0,3672
12/07/2001;12/08/2001;0,3919
13/07/2001;13/08/2001;0,3364
14/07/2001;14/08/2001;0,3110
15/07/2001;15/08/2001;0,3456
16/07/2001;16/08/2001;0,3604
17/07/2001;17/08/2001;0,3526
18/07/2001;18/08/2001;0,3706
19/07/2001;19/08/2001;0,3240
20/07/2001;20/08/2001;0,2804
21/07/2001;21/08/2001;0,2607
22/07/2001;22/08/2001;0,3010
23/07/2001;23/08/2001;0,3187
24/07/2001;24/08/2001;0,3352
25/07/2001;25/08/2001;0,3382
26/07/2001;26/08/2001;0,2914
27/07/2001;27/08/2001;0,2350
28/07/2001;28/08/2001;0,2455
29/07/2001;29/08/2001;0,2844
30/07/2001;30/08/2001;0,3357
31/07/2001;31/08/2001;0,3274
01/08/2001;01/09/2001;0,3436
02/08/2001;02/09/2001;0,2898
03/08/2001;03/09/2001;0,2395
04/08/2001;04/09/2001;0,2539
05/08/2001;05/09/2001;0,2932
06/08/2001;06/09/2001;0,3394
07/08/2001;07/09/2001;0,3186
08/08/2001;08/09/2001;0,3001
09/08/2001;09/09/2001;0,2441
10/08/2001;10/09/2001;0,2084
11/08/2001;11/09/2001;0,2186
12/08/2001;12/09/2001;0,2581
13/08/2001;13/09/2001;0,3000
14/08/2001;14/09/2001;0,2958
15/08/2001;15/09/2001;0,3008
16/08/2001;16/09/2001;0,2345
17/08/2001;17/09/2001;0,2147
18/08/2001;18/09/2001;0,2135
19/08/2001;19/09/2001;0,2528
20/08/2001;20/09/2001;0,2908
21/08/2001;21/09/2001;0,2891
22/08/2001;22/09/2001;0,2928
23/08/2001;23/09/2001;0,2424
24/08/2001;24/09/2001;0,2042
25/08/2001;25/09/2001;0,2099
26/08/2001;26/09/2001;0,2484
27/08/2001;27/09/2001;0,2833
28/08/2001;28/09/2001;0,2827
29/08/2001;29/09/2001;0,2835
30/08/2001;30/09/2001;0,2149
31/08/2001;01/10/2001;0,1886
01/09/2001;01/10/2001;0,1627
02/09/2001;02/10/2001;0,1997
03/09/2001;03/10/2001;0,2387
04/09/2001;04/10/2001;0,2354
05/09/2001;05/10/2001;0,2543
06/09/2001;06/10/2001;0,2373
07/09/2001;07/10/2001;0,2043
08/09/2001;08/10/2001;0,2043
09/09/2001;09/10/2001;0,2426
10/09/2001;10/10/2001;0,2865
11/09/2001;11/10/2001;0,2762
12/09/2001;12/10/2001;0,2902
13/09/2001;13/10/2001;0,2428
14/09/2001;14/10/2001;0,2279
15/09/2001;15/10/2001;0,1877
16/09/2001;16/10/2001;0,2276
17/09/2001;17/10/2001;0,2574
18/09/2001;18/10/2001;0,2538
19/09/2001;19/10/2001;0,2542
20/09/2001;20/10/2001;0,2386
21/09/2001;21/10/2001;0,1989
22/09/2001;22/10/2001;0,1858
23/09/2001;23/10/2001;0,2152
24/09/2001;24/10/2001;0,2727
25/09/2001;25/10/2001;0,2652
26/09/2001;26/10/2001;0,2698
27/09/2001;27/10/2001;0,2522
28/09/2001;28/10/2001;0,2102
29/09/2001;29/10/2001;0,1818
30/09/2001;30/10/2001;0,2209
01/10/2001;31/10/2001;0,2615
01/10/2001;01/11/2001;0,2913
02/10/2001;02/11/2001;0,2875
03/10/2001;03/11/2001;0,2348
04/10/2001;04/11/2001;0,2074
05/10/2001;05/11/2001;0,1861
06/10/2001;06/11/2001;0,1870
07/10/2001;07/11/2001;0,2268
08/10/2001;08/11/2001;0,2579
09/10/2001;09/11/2001;0,2542
10/10/2001;10/11/2001;0,2647
11/10/2001;11/11/2001;0,2284
12/10/2001;12/11/2001;0,1927
13/10/2001;13/11/2001;0,2330
14/10/2001;14/11/2001;0,2633
15/10/2001;15/11/2001;0,2977
16/10/2001;16/11/2001;0,2479
17/10/2001;17/11/2001;0,2548
18/10/2001;18/11/2001;0,2155
19/10/2001;19/11/2001;0,1782
20/10/2001;20/11/2001;0,1733
21/10/2001;21/11/2001;0,2119
22/10/2001;22/11/2001;0,2453
23/10/2001;23/11/2001;0,2480
24/10/2001;24/11/2001;0,2508
25/10/2001;25/11/2001;0,2043
26/10/2001;26/11/2001;0,1756
27/10/2001;27/11/2001;0,1747
28/10/2001;28/11/2001;0,2134
29/10/2001;29/11/2001;0,2522
30/10/2001;30/11/2001;0,2489
31/10/2001;01/12/2001;0,2455
01/11/2001;01/12/2001;0,1928
02/11/2001;02/12/2001;0,1613
03/11/2001;03/12/2001;0,1613
04/11/2001;04/12/2001;0,1988
05/11/2001;05/12/2001;0,2427
06/11/2001;06/12/2001;0,2419
07/11/2001;07/12/2001;0,2437
08/11/2001;08/12/2001;0,2277
09/11/2001;09/12/2001;0,1944
10/11/2001;10/12/2001;0,1602
11/11/2001;11/12/2001;0,1971
12/11/2001;12/12/2001;0,2270
13/11/2001;13/12/2001;0,2398
14/11/2001;14/12/2001;0,2435
15/11/2001;15/12/2001;0,2320
16/11/2001;16/12/2001;0,2205
17/11/2001;17/12/2001;0,1917
18/11/2001;18/12/2001;0,2284
19/11/2001;19/12/2001;0,2739
20/11/2001;20/12/2001;0,2632
21/11/2001;21/12/2001;0,2575
22/11/2001;22/12/2001;0,2606
23/11/2001;23/12/2001;0,2245
24/11/2001;24/12/2001;0,2004
25/11/2001;25/12/2001;0,2276
26/11/2001;26/12/2001;0,2309
27/11/2001;27/12/2001;0,2315
28/11/2001;28/12/2001;0,2205
29/11/2001;29/12/2001;0,2192
30/11/2001;30/12/2001;0,1857
01/12/2001;31/12/2001;0,1613
01/12/2001;01/01/2002;0,1983
02/12/2001;02/01/2002;0,1983
03/12/2001;03/01/2002;0,2388
04/12/2001;04/01/2002;0,2531
05/12/2001;05/01/2002;0,2433
06/12/2001;06/01/2002;0,1949
07/12/2001;07/01/2002;0,1647
08/12/2001;08/01/2002;0,1664
09/12/2001;09/01/2002;0,2043
10/12/2001;10/01/2002;0,2440
11/12/2001;11/01/2002;0,2413
12/12/2001;12/01/2002;0,2224
13/12/2001;13/01/2002;0,2084
14/12/2001;14/01/2002;0,1638
15/12/2001;15/01/2002;0,1673
16/12/2001;16/01/2002;0,1948
17/12/2001;17/01/2002;0,2360
18/12/2001;18/01/2002;0,2314
19/12/2001;19/01/2002;0,2433
20/12/2001;20/01/2002;0,1954
21/12/2001;21/01/2002;0,1618
22/12/2001;22/01/2002;0,1577
23/12/2001;23/01/2002;0,1841
24/12/2001;24/01/2002;0,2038
25/12/2001;25/01/2002;0,2218
26/12/2001;26/01/2002;0,2675
27/12/2001;27/01/2002;0,2307
28/12/2001;28/01/2002;0,1904
29/12/2001;29/01/2002;0,1863
30/12/2001;30/01/2002;0,2227
31/12/2001;31/01/2002;0,2591
01/01/2002;01/02/2002;0,2591
02/01/2002;02/02/2002;0,2908
03/01/2002;03/02/2002;0,2458
04/01/2002;04/02/2002;0,2269
05/01/2002;05/02/2002;0,2295
06/01/2002;06/02/2002;0,2564
07/01/2002;07/02/2002;0,2960
08/01/2002;08/02/2002;0,2907
09/01/2002;09/02/2002;0,2829
10/01/2002;10/02/2002;0,2509
11/01/2002;11/02/2002;0,2262
12/01/2002;12/02/2002;0,1930
13/01/2002;13/02/2002;0,1930
14/01/2002;14/02/2002;0,2334
15/01/2002;15/02/2002;0,2229
16/01/2002;16/02/2002;0,2330
17/01/2002;17/02/2002;0,2084
18/01/2002;18/02/2002;0,1568
19/01/2002;19/02/2002;0,1623
20/01/2002;20/02/2002;0,1993
21/01/2002;21/02/2002;0,2327
22/01/2002;22/02/2002;0,2354
23/01/2002;23/02/2002;0,2334
24/01/2002;24/02/2002;0,1867
25/01/2002;25/02/2002;0,1522
26/01/2002;26/02/2002;0,1589
27/01/2002;27/02/2002;0,1959
28/01/2002;28/02/2002;0,2303
29/01/2002;01/03/2002;0,2306
30/01/2002;01/03/2002;0,2020
31/01/2002;01/03/2002;0,1600
01/02/2002;01/03/2002;0,1171
02/02/2002;02/03/2002;0,1219
03/02/2002;03/03/2002;0,1219
04/02/2002;04/03/2002;0,1266
05/02/2002;05/03/2002;0,1240
06/02/2002;06/03/2002;0,1337
07/02/2002;07/03/2002;0,1138
08/02/2002;08/03/2002;0,1214
09/02/2002;09/03/2002;0,1221
10/02/2002;10/03/2002;0,1221
11/02/2002;11/03/2002;0,1221
12/02/2002;12/03/2002;0,1585
13/02/2002;13/03/2002;0,1845
14/02/2002;14/03/2002;0,2010
15/02/2002;15/03/2002;0,1875
16/02/2002;16/03/2002;0,1880
17/02/2002;17/03/2002;0,1880
18/02/2002;18/03/2002;0,1884
19/02/2002;19/03/2002;0,1943
20/02/2002;20/03/2002;0,1966
21/02/2002;21/03/2002;0,1905
22/02/2002;22/03/2002;0,1793
23/02/2002;23/03/2002;0,1821
24/02/2002;24/03/2002;0,1821
25/02/2002;25/03/2002;0,1851
26/02/2002;26/03/2002;0,1857
27/02/2002;27/03/2002;0,1771
28/02/2002;28/03/2002;0,1903
01/03/2002;29/03/2002;0,1758
01/03/2002;30/03/2002;0,1758
01/03/2002;31/03/2002;0,1758
01/03/2002;01/04/2002;0,1758
02/03/2002;02/04/2002;0,1758
03/03/2002;03/04/2002;0,2112
04/03/2002;04/04/2002;0,2476
05/03/2002;05/04/2002;0,2605
06/03/2002;06/04/2002;0,2461
07/03/2002;07/04/2002;0,2048
08/03/2002;08/04/2002;0,1851
09/03/2002;09/04/2002;0,1876
10/03/2002;10/04/2002;0,2136
11/03/2002;11/04/2002;0,2514
12/03/2002;12/04/2002;0,2494
13/03/2002;13/04/2002;0,2357
14/03/2002;14/04/2002;0,2166
15/03/2002;15/04/2002;0,1732
16/03/2002;16/04/2002;0,1765
17/03/2002;17/04/2002;0,2115
18/03/2002;18/04/2002;0,2402
19/03/2002;19/04/2002;0,2155
20/03/2002;20/04/2002;0,2352
21/03/2002;21/04/2002;0,2158
22/03/2002;22/04/2002;0,1826
23/03/2002;23/04/2002;0,1811
24/03/2002;24/04/2002;0,2167
25/03/2002;25/04/2002;0,2506
26/03/2002;26/04/2002;0,2344
27/03/2002;27/04/2002;0,2412
28/03/2002;28/04/2002;0,2060
29/03/2002;29/04/2002;0,1783
30/03/2002;30/04/2002;0,2034
31/03/2002;01/05/2002;0,2385
01/04/2002;01/05/2002;0,2357
02/04/2002;02/05/2002;0,1921
03/04/2002;03/05/2002;0,2058
04/04/2002;04/05/2002;0,2022
05/04/2002;05/05/2002;0,1765
06/04/2002;06/05/2002;0,1442
07/04/2002;07/05/2002;0,1793
08/04/2002;08/05/2002;0,2073
09/04/2002;09/05/2002;0,2024
10/04/2002;10/05/2002;0,2112
11/04/2002;11/05/2002;0,1959
12/04/2002;12/05/2002;0,1614
13/04/2002;13/05/2002;0,1369
14/04/2002;14/05/2002;0,1612
15/04/2002;15/05/2002;0,1951
16/04/2002;16/05/2002;0,2012
17/04/2002;17/05/2002;0,2031
18/04/2002;18/05/2002;0,1884
19/04/2002;19/05/2002;0,1727
20/04/2002;20/05/2002;0,1381
21/04/2002;21/05/2002;0,1728
22/04/2002;22/05/2002;0,2076
23/04/2002;23/05/2002;0,1886
24/04/2002;24/05/2002;0,2156
25/04/2002;25/05/2002;0,2113
26/04/2002;26/05/2002;0,1660
27/04/2002;27/05/2002;0,1360
28/04/2002;28/05/2002;0,1706
29/04/2002;29/05/2002;0,2101
30/04/2002;30/05/2002;0,2079
01/05/2002;31/05/2002;0,1753
01/05/2002;01/06/2002;0,2102
02/05/2002;02/06/2002;0,2027
03/05/2002;03/06/2002;0,1714
04/05/2002;04/06/2002;0,1781
05/05/2002;05/06/2002;0,2032
06/05/2002;06/06/2002;0,2348
07/05/2002;07/06/2002;0,2474
08/05/2002;08/06/2002;0,2439
09/05/2002;09/06/2002;0,2038
10/05/2002;10/06/2002;0,1776
11/05/2002;11/06/2002;0,1726
12/05/2002;12/06/2002;0,2072
13/05/2002;13/06/2002;0,2364
14/05/2002;14/06/2002;0,2549
15/05/2002;15/06/2002;0,2390
16/05/2002;16/06/2002;0,1898
17/05/2002;17/06/2002;0,1675
18/05/2002;18/06/2002;0,1714
19/05/2002;19/06/2002;0,2060
20/05/2002;20/06/2002;0,2459
21/05/2002;21/06/2002;0,2404
22/05/2002;22/06/2002;0,2396
23/05/2002;23/06/2002;0,2032
24/05/2002;24/06/2002;0,1543
25/05/2002;25/06/2002;0,1613
26/05/2002;26/06/2002;0,1955
27/05/2002;27/06/2002;0,2383
28/05/2002;28/06/2002;0,2388
29/05/2002;29/06/2002;0,2365
30/05/2002;30/06/2002;0,1924
31/05/2002;01/07/2002;0,1927
01/06/2002;01/07/2002;0,1582
02/06/2002;02/07/2002;0,1917
03/06/2002;03/07/2002;0,2243
04/06/2002;04/07/2002;0,2177
05/06/2002;05/07/2002;0,2241
06/06/2002;06/07/2002;0,2080
07/06/2002;07/07/2002;0,1932
08/06/2002;08/07/2002;0,1599
09/06/2002;09/07/2002;0,1940
10/06/2002;10/07/2002;0,2289
11/06/2002;11/07/2002;0,2358
12/06/2002;12/07/2002;0,2465
13/06/2002;13/07/2002;0,2430
14/06/2002;14/07/2002;0,1959
15/06/2002;15/07/2002;0,1799
16/06/2002;16/07/2002;0,2051
17/06/2002;17/07/2002;0,2503
18/06/2002;18/07/2002;0,2391
19/06/2002;19/07/2002;0,2492
20/06/2002;20/07/2002;0,2429
21/06/2002;21/07/2002;0,2040
22/06/2002;22/07/2002;0,1906
23/06/2002;23/07/2002;0,2273
24/06/2002;24/07/2002;0,2789
25/06/2002;25/07/2002;0,2476
26/06/2002;26/07/2002;0,2467
27/06/2002;27/07/2002;0,2492
28/06/2002;28/07/2002;0,2010
29/06/2002;29/07/2002;0,1648
30/06/2002;30/07/2002;0,1990
01/07/2002;31/07/2002;0,2314
01/07/2002;01/08/2002;0,2656
02/07/2002;02/08/2002;0,2734
03/07/2002;03/08/2002;0,2807
04/07/2002;04/08/2002;0,2381
05/07/2002;05/08/2002;0,2205
06/07/2002;06/08/2002;0,2129
07/07/2002;07/08/2002;0,2484
08/07/2002;08/08/2002;0,2756
09/07/2002;09/08/2002;0,2562
10/07/2002;10/08/2002;0,2721
11/07/2002;11/08/2002;0,2411
12/07/2002;12/08/2002;0,1973
13/07/2002;13/08/2002;0,2032
14/07/2002;14/08/2002;0,2377
15/07/2002;15/08/2002;0,2687
16/07/2002;16/08/2002;0,2720
17/07/2002;17/08/2002;0,2812
18/07/2002;18/08/2002;0,2272
19/07/2002;19/08/2002;0,1983
20/07/2002;20/08/2002;0,1944
21/07/2002;21/08/2002;0,2285
22/07/2002;22/08/2002;0,2583
23/07/2002;23/08/2002;0,2689
24/07/2002;24/08/2002;0,2667
25/07/2002;25/08/2002;0,2160
26/07/2002;26/08/2002;0,1990
27/07/2002;27/08/2002;0,2103
28/07/2002;28/08/2002;0,2352
29/07/2002;29/08/2002;0,2834
30/07/2002;30/08/2002;0,3020
31/07/2002;31/08/2002;0,2947
01/08/2002;01/09/2002;0,2481
02/08/2002;02/09/2002;0,2262
03/08/2002;03/09/2002;0,2150
04/08/2002;04/09/2002;0,2510
05/08/2002;05/09/2002;0,2847
06/08/2002;06/09/2002;0,2826
07/08/2002;07/09/2002;0,2775
08/08/2002;08/09/2002;0,2243
09/08/2002;09/09/2002;0,2026
10/08/2002;10/09/2002;0,2004
11/08/2002;11/09/2002;0,2348
12/08/2002;12/09/2002;0,2670
13/08/2002;13/09/2002;0,2793
14/08/2002;14/09/2002;0,2628
15/08/2002;15/09/2002;0,2306
16/08/2002;16/09/2002;0,1919
17/08/2002;17/09/2002;0,1930
18/08/2002;18/09/2002;0,2270
19/08/2002;19/09/2002;0,2623
20/08/2002;20/09/2002;0,2562
21/08/2002;21/09/2002;0,2680
22/08/2002;22/09/2002;0,2226
23/08/2002;23/09/2002;0,1807
24/08/2002;24/09/2002;0,1889
25/08/2002;25/09/2002;0,2217
26/08/2002;26/09/2002;0,2538
27/08/2002;27/09/2002;0,2521
28/08/2002;28/09/2002;0,2557
29/08/2002;29/09/2002;0,2380
30/08/2002;30/09/2002;0,1921
31/08/2002;01/10/2002;0,1955
01/09/2002;01/10/2002;0,1955
02/09/2002;02/10/2002;0,2328
03/09/2002;03/10/2002;0,2190
04/09/2002;04/10/2002;0,2314
05/09/2002;05/10/2002;0,2034
06/09/2002;06/10/2002;0,1844
07/09/2002;07/10/2002;0,1530
08/09/2002;08/10/2002;0,1862
09/09/2002;09/10/2002;0,2213
10/09/2002;10/10/2002;0,2327
11/09/2002;11/10/2002;0,2367
12/09/2002;12/10/2002;0,2335
13/09/2002;13/10/2002;0,1857
14/09/2002;14/10/2002;0,1628
15/09/2002;15/10/2002;0,1965
16/09/2002;16/10/2002;0,2317
17/09/2002;17/10/2002;0,2407
18/09/2002;18/10/2002;0,2375
19/09/2002;19/10/2002;0,2185
20/09/2002;20/10/2002;0,1979
21/09/2002;21/10/2002;0,1688
22/09/2002;22/10/2002;0,1930
23/09/2002;23/10/2002;0,2323
24/09/2002;24/10/2002;0,2291
25/09/2002;25/10/2002;0,2541
26/09/2002;26/10/2002;0,2440
27/09/2002;27/10/2002;0,2056
28/09/2002;28/10/2002;0,1859
29/09/2002;29/10/2002;0,2218
30/09/2002;30/10/2002;0,2648
01/10/2002;31/10/2002;0,2416
01/10/2002;01/11/2002;0,2768
02/10/2002;02/11/2002;0,2748
03/10/2002;03/11/2002;0,2237
04/10/2002;04/11/2002;0,1991
05/10/2002;05/11/2002;0,1987
06/10/2002;06/11/2002;0,2330
07/10/2002;07/11/2002;0,2669
08/10/2002;08/11/2002;0,2728
09/10/2002;09/11/2002;0,2828
10/10/2002;10/11/2002;0,2539
11/10/2002;11/11/2002;0,1945
12/10/2002;12/11/2002;0,2179
13/10/2002;13/11/2002;0,2542
14/10/2002;14/11/2002;0,3180
15/10/2002;15/11/2002;0,3949
16/10/2002;16/11/2002;0,3980
17/10/2002;17/11/2002;0,3433
18/10/2002;18/11/2002;0,2923
19/10/2002;19/11/2002;0,2748
20/10/2002;20/11/2002;0,3098
21/10/2002;21/11/2002;0,3336
22/10/2002;22/11/2002;0,3153
23/10/2002;23/11/2002;0,3321
24/10/2002;24/11/2002;0,2986
25/10/2002;25/11/2002;0,2590
26/10/2002;26/11/2002;0,2647
27/10/2002;27/11/2002;0,2987
28/10/2002;28/11/2002;0,3498
29/10/2002;29/11/2002;0,3438
30/10/2002;30/11/2002;0,3523
31/10/2002;01/12/2002;0,3070
01/11/2002;01/12/2002;0,2644
02/11/2002;02/12/2002;0,2268
03/11/2002;03/12/2002;0,2709
04/11/2002;04/12/2002;0,3121
05/11/2002;05/12/2002;0,3077
06/11/2002;06/12/2002;0,3183
07/11/2002;07/12/2002;0,3062
08/11/2002;08/12/2002;0,2630
09/11/2002;09/12/2002;0,2273
10/11/2002;10/12/2002;0,2715
11/11/2002;11/12/2002;0,3147
12/11/2002;12/12/2002;0,3080
13/11/2002;13/12/2002;0,3322
14/11/2002;14/12/2002;0,3312
15/11/2002;15/12/2002;0,2944
16/11/2002;16/12/2002;0,2944
17/11/2002;17/12/2002;0,3314
18/11/2002;18/12/2002;0,3789
19/11/2002;19/12/2002;0,3732
20/11/2002;20/12/2002;0,3479
21/11/2002;21/12/2002;0,3549
22/11/2002;22/12/2002;0,3165
23/11/2002;23/12/2002;0,2831
24/11/2002;24/12/2002;0,3185
25/11/2002;25/12/2002;0,3560
26/11/2002;26/12/2002;0,3152
27/11/2002;27/12/2002;0,3376
28/11/2002;28/12/2002;0,3665
29/11/2002;29/12/2002;0,3186
30/11/2002;30/12/2002;0,2734
01/12/2002;31/12/2002;0,3122
01/12/2002;01/01/2003;0,3609
02/12/2002;02/01/2003;0,3542
03/12/2002;03/01/2003;0,3036
04/12/2002;04/01/2003;0,3650
05/12/2002;05/01/2003;0,3017
06/12/2002;06/01/2003;0,2695
07/12/2002;07/01/2003;0,2723
08/12/2002;08/01/2003;0,3105
09/12/2002;09/01/2003;0,3518
10/12/2002;10/01/2003;0,3479
11/12/2002;11/01/2003;0,3777
12/12/2002;12/01/2003;0,3337
13/12/2002;13/01/2003;0,2781
14/12/2002;14/01/2003;0,2879
15/12/2002;15/01/2003;0,3384
16/12/2002;16/01/2003;0,3909
17/12/2002;17/01/2003;0,3541
18/12/2002;18/01/2003;0,3979
19/12/2002;19/01/2003;0,3774
20/12/2002;20/01/2003;0,3212
21/12/2002;21/01/2003;0,3264
22/12/2002;22/01/2003;0,3701
23/12/2002;23/01/2003;0,4085
24/12/2002;24/01/2003;0,4043
25/12/2002;25/01/2003;0,4164
26/12/2002;26/01/2003;0,4286
27/12/2002;27/01/2003;0,3854
28/12/2002;28/01/2003;0,3891
29/12/2002;29/01/2003;0,4348
30/12/2002;30/01/2003;0,4747
31/12/2002;31/01/2003;0,4747
01/01/2003;01/02/2003;0,4878
02/01/2003;02/02/2003;0,4911
03/01/2003;03/02/2003;0,4201
04/01/2003;04/02/2003;0,4284
05/01/2003;05/02/2003;0,4738
06/01/2003;06/02/2003;0,5185
07/01/2003;07/02/2003;0,5183
08/01/2003;08/02/2003;0,5131
09/01/2003;09/02/2003;0,4509
10/01/2003;10/02/2003;0,4054
11/01/2003;11/02/2003;0,4185
12/01/2003;12/02/2003;0,4630
13/01/2003;13/02/2003;0,5118
14/01/2003;14/02/2003;0,5101
15/01/2003;15/02/2003;0,5157
16/01/2003;16/02/2003;0,4626
17/01/2003;17/02/2003;0,4178
18/01/2003;18/02/2003;0,4207
19/01/2003;19/02/2003;0,4652
20/01/2003;20/02/2003;0,5032
21/01/2003;21/02/2003;0,5241
22/01/2003;22/02/2003;0,5305
23/01/2003;23/02/2003;0,4672
24/01/2003;24/02/2003;0,4248
25/01/2003;25/02/2003;0,4233
26/01/2003;26/02/2003;0,4684
27/01/2003;27/02/2003;0,5131
28/01/2003;28/02/2003;0,5078
29/01/2003;01/03/2003;0,5327
30/01/2003;01/03/2003;0,4724
31/01/2003;01/03/2003;0,4489
01/02/2003;01/03/2003;0,4116
02/02/2003;02/03/2003;0,4116
03/02/2003;03/03/2003;0,4116
04/02/2003;04/03/2003;0,3553
05/02/2003;05/03/2003;0,3040
06/02/2003;06/03/2003;0,3025
07/02/2003;07/03/2003;0,2995
08/02/2003;08/03/2003;0,3085
09/02/2003;09/03/2003;0,3085
10/02/2003;10/03/2003;0,3177
11/02/2003;11/03/2003;0,3140
12/02/2003;12/03/2003;0,3258
13/02/2003;13/03/2003;0,3285
14/02/2003;14/03/2003;0,3382
15/02/2003;15/03/2003;0,3382
16/02/2003;16/03/2003;0,3382
17/02/2003;17/03/2003;0,3284
18/02/2003;18/03/2003;0,3478
19/02/2003;19/03/2003;0,3301
20/02/2003;20/03/2003;0,3465
21/02/2003;21/03/2003;0,3473
22/02/2003;22/03/2003;0,3402
23/02/2003;23/03/2003;0,3402
24/02/2003;24/03/2003;0,3332
25/02/2003;25/03/2003;0,3378
26/02/2003;26/03/2003;0,3208
27/02/2003;27/03/2003;0,3432
28/02/2003;28/03/2003;0,3344
01/03/2003;29/03/2003;0,3292
01/03/2003;30/03/2003;0,3292
01/03/2003;31/03/2003;0,3292
01/03/2003;01/04/2003;0,3782
02/03/2003;02/04/2003;0,4174
03/03/2003;03/04/2003;0,4666
04/03/2003;04/04/2003;0,5157
05/03/2003;05/04/2003;0,5455
06/03/2003;06/04/2003;0,5388
07/03/2003;07/04/2003;0,4926
08/03/2003;08/04/2003;0,4827
09/03/2003;09/04/2003;0,5336
10/03/2003;10/04/2003;0,5738
11/03/2003;11/04/2003;0,5642
12/03/2003;12/04/2003;0,5684
13/03/2003;13/04/2003;0,5353
14/03/2003;14/04/2003;0,4744
15/03/2003;15/04/2003;0,4773
16/03/2003;16/04/2003;0,5275
17/03/2003;17/04/2003;0,5819
18/03/2003;18/04/2003;0,5736
19/03/2003;19/04/2003;0,5289
20/03/2003;20/04/2003;0,4810
21/03/2003;21/04/2003;0,4159
22/03/2003;22/04/2003;0,3818
23/03/2003;23/04/2003;0,4212
24/03/2003;24/04/2003;0,4766
25/03/2003;25/04/2003;0,4559
26/03/2003;26/04/2003;0,4748
27/03/2003;27/04/2003;0,4485
28/03/2003;28/04/2003;0,3834
29/03/2003;29/04/2003;0,3806
30/03/2003;30/04/2003;0,4199
31/03/2003;01/05/2003;0,4650
01/04/2003;01/05/2003;0,4184
02/04/2003;02/05/2003;0,3736
03/04/2003;03/05/2003;0,3685
04/04/2003;04/05/2003;0,3411
05/04/2003;05/05/2003;0,2934
06/04/2003;06/05/2003;0,3332
07/04/2003;07/05/2003;0,3748
08/04/2003;08/05/2003;0,3886
09/04/2003;09/05/2003;0,3843
10/04/2003;10/05/2003;0,3588
11/04/2003;11/05/2003;0,3293
12/04/2003;12/05/2003;0,2807
13/04/2003;13/05/2003;0,3298
14/04/2003;14/05/2003;0,3801
15/04/2003;15/05/2003;0,3746
16/04/2003;16/05/2003;0,3869
17/04/2003;17/05/2003;0,3669
18/04/2003;18/05/2003;0,3284
19/04/2003;19/05/2003;0,3284
20/04/2003;20/05/2003;0,3669
21/04/2003;21/05/2003;0,4154
22/04/2003;22/05/2003;0,4640
23/04/2003;23/05/2003;0,4720
24/04/2003;24/05/2003;0,4817
25/04/2003;25/05/2003;0,4365
26/04/2003;26/05/2003;0,3874
27/04/2003;27/05/2003;0,4275
28/04/2003;28/05/2003;0,4782
29/04/2003;29/05/2003;0,4691
30/04/2003;30/05/2003;0,4736
01/05/2003;31/05/2003;0,4650
01/05/2003;01/06/2003;0,4650
02/05/2003;02/06/2003;0,4466
03/05/2003;03/06/2003;0,4530
04/05/2003;04/06/2003;0,5010
